6745	6787	6778
6736	6769	6725
6736	6778	6769
6725	6750	6707
6725	6769	6750
6668	6707	6680
6707	6733	6680
6707	6750	6733
7134	7123	7141
7123	7111	7135
7135	7141	7123
7111	7096	7121
7121	7135	7111
7107	7096	7080
7107	7121	7096
7080	7054	7088
7080	7088	7107
7054	7026	7058
7054	7058	7079
7054	7079	7088
7026	6992	7027
7055	7026	7027
7058	7026	7055
7058	7055	7079
7027	6992	7024
7027	7024	7055
6992	6960	6994
7024	6992	6994
6960	6945	6987
6994	6960	6987
6994	6987	7024
6945	6899	6950
6945	6950	6987
6899	6892	6929
6899	6929	6950
6892	6884	6929
6680	6733	6731
6754	6743	6791
6754	6791	6768
6791	6743	6779
6743	6772	6779
6760	6752	6795
6760	6795	6772
6779	6772	6814
6779	6814	6791
6814	6772	6821
6821	6772	6795
6733	6775	6731
6731	6775	6752
6795	6752	6788
6752	6775	6788
6785	6742	6774
6742	6768	6774
6774	6768	6807
6774	6807	6785
6807	6768	6812
6812	6768	6791
6785	6807	6828
6785	6828	6832
6872	6859	6909
6872	6909	6884
6929	6884	6918
6918	6884	6909
6832	6828	6879
6859	6832	6879
6909	6859	6894
6894	6859	6879
6789	6826	6777
6789	6819	6826
6777	6803	6780
6777	6826	6803
6780	6803	6833
6803	6826	6833
6780	6808	6787
6808	6780	6833
6808	6838	6787
6808	6833	6838
6787	6806	6778
6806	6787	6838
6806	6829	6778
6806	6838	6829
6778	6798	6769
6798	6778	6829
6798	6823	6769
6798	6829	6823
6769	6783	6750
6783	6769	6823
6750	6783	6796
6783	6823	6796
6750	6766	6733
6766	6750	6796
6775	6733	6766
6766	6796	6775
7141	7135	7149
7149	7135	7152
7135	7121	7139
7152	7135	7139
7139	7121	7142
7139	7142	7152
7121	7107	7126
7142	7121	7126
7126	7107	7130
7126	7130	7142
7107	7088	7109
7107	7109	7130
7109	7088	7114
7114	7130	7109
7088	7079	7114
7079	7055	7087
7087	7114	7079
7055	7024	7064
7055	7064	7087
7024	6987	7022
7024	7022	7047
7024	7047	7064
6987	6950	6977
7010	6987	6977
7022	6987	7010
7022	7010	7047
6950	6929	6963
6977	6950	6963
6977	6963	7010
6929	6918	6943
6929	6943	6963
6918	6909	6943
6791	6814	6830
6791	6830	6812
6788	6775	6824
6788	6824	6795
6795	6824	6839
6795	6839	6821
6814	6821	6858
6814	6858	6830
6821	6847	6858
6821	6839	6847
6824	6775	6816
6816	6775	6796
6807	6812	6855
6807	6855	6828
6812	6843	6855
6812	6830	6843
6879	6828	6868
6828	6855	6868
6894	6879	6923
6894	6923	6909
6909	6923	6941
6909	6941	6943
6868	6855	6901
6868	6901	6879
6879	6924	6923
6879	6901	6924
6819	6845	6826
6819	6860	6845
6845	6877	6826
6845	6860	6877
6833	6826	6857
6857	6826	6877
6857	6878	6833
6857	6877	6878
6833	6869	6838
6833	6878	6869
6838	6864	6829
6838	6869	6864
6829	6856	6823
6829	6864	6856
6823	6841	6796
6823	6856	6841
6796	6841	6840
6796	6840	6816
6816	6840	6824
7152	7142	7154
7142	7130	7145
7142	7145	7155
7142	7155	7154
7130	7114	7131
7146	7130	7131
7145	7130	7146
7145	7146	7155
7131	7114	7128
7131	7128	7146
7114	7087	7108
7128	7114	7108
7108	7087	7104
7108	7104	7128
7087	7064	7086
7087	7086	7104
7064	7047	7076
7086	7064	7076
7076	7104	7086
7047	7010	7046
7047	7046	7076
7010	6963	7000
7010	7000	7030
7010	7030	7046
6988	6963	6943
7000	6963	6988
7000	6988	7030
6943	6941	6988
6843	6830	6875
6855	6843	6875
6875	6830	6865
6830	6858	6865
6847	6839	6882
6858	6847	6882
6824	6840	6863
6824	6863	6839
6882	6839	6874
6839	6863	6874
6865	6858	6902
6865	6902	6875
6902	6858	6893
6893	6858	6882
6901	6855	6890
6890	6855	6875
6923	6924	6961
6923	6961	6941
6988	6941	6972
6941	6961	6972
6890	6875	6917
6890	6917	6901
6901	6917	6932
6901	6932	6924
6924	6948	6961
6924	6932	6948
6877	6860	6891
6891	6914	6877
6877	6904	6878
6877	6914	6904
6878	6905	6869
6878	6904	6905
6869	6887	6864
6869	6905	6887
6907	6864	6887
6887	6905	6907
6864	6880	6856
6864	6907	6880
6896	6856	6880
6880	6907	6896
6856	6866	6841
6856	6896	6866
6885	6841	6866
6866	6896	6885
6841	6885	6840
6840	6885	6863
7155	7146	7156
7146	7128	7143
7146	7143	7151
7146	7151	7156
7128	7104	7124
7128	7124	7138
7128	7138	7143
7104	7076	7099
7119	7104	7099
7124	7104	7119
7124	7119	7138
7099	7076	7095
7099	7095	7119
7076	7046	7068
7076	7068	7095
7046	7030	7056
7068	7046	7056
7056	7095	7068
7030	6988	7017
7030	7017	7040
7030	7040	7056
6988	6972	7008
6988	7008	7017
6972	6961	7008
6875	6919	6917
6875	6902	6919
6893	6882	6921
6893	6921	6902
6874	6863	6906
6874	6906	6882
6882	6915	6921
6882	6906	6915
6906	6863	6895
6863	6885	6895
6902	6921	6934
6902	6934	6919
6948	6932	6974
6961	6948	6974
7008	6961	6993
6993	6961	6974
6919	6956	6917
6917	6956	6932
6974	6932	6968
6932	6956	6968
6942	6904	6914
6904	6930	6905
6904	6942	6930
6905	6930	6947
6930	6942	6947
6905	6931	6907
6931	6905	6947
6931	6946	6907
6931	6947	6946
6907	6925	6896
6925	6907	6946
6925	6937	6896
6925	6946	6937
6896	6913	6885
6913	6896	6937
6913	6927	6885
6913	6937	6927
6895	6885	6927
6895	6927	6906
7160	7156	7159
7156	7151	7159
7151	7138	7150
7151	7143	7138
7150	7159	7151
7138	7119	7137
7138	7137	7150
7119	7095	7113
7119	7113	7129
7119	7129	7137
7095	7056	7084
7100	7095	7084
7113	7095	7100
7113	7100	7129
7084	7056	7069
7084	7069	7100
7056	7040	7069
7038	7040	7008
7040	7017	7008
7038	7069	7040
7008	6993	7018
7008	7018	7038
6993	6974	7018
6919	6944	6956
6919	6934	6944
6921	6915	6936
6921	6936	6953
6921	6953	6934
6906	6940	6936
6906	6936	6915
6906	6927	6940
6934	6973	6944
6944	6973	6956
6934	6962	6973
6934	6953	6962
6968	6956	6998
6968	6998	6974
6974	7009	7018
6974	6998	7009
6998	6956	6986
6956	6973	6986
6955	6983	6942
6947	6942	6966
6966	6942	6983
6966	6980	6947
6966	6983	6980
6947	6967	6946
6947	6980	6967
6946	6969	6937
6946	6978	6969
6946	6967	6978
6937	6957	6927
6937	6969	6957
6927	6957	6940
7159	7150	7158
7158	7150	7157
7150	7137	7148
7150	7148	7157
7144	7137	7129
7148	7137	7144
7144	7157	7148
7129	7100	7120
7129	7120	7132
7129	7132	7144
7100	7069	7094
7100	7094	7112
7100	7112	7120
7069	7038	7057
7069	7057	7085
7069	7085	7094
7094	7085	7112
7038	7018	7045
7057	7038	7045
7045	7085	7057
7018	7009	7028
7018	7028	7045
6962	6953	6995
6962	6995	6973
6940	6975	6936
6936	6975	6953
6995	6953	6985
6953	6975	6985
6940	6965	6975
6940	6957	6965
6986	6973	7014
6986	7014	6998
7014	6973	7003
7003	6973	6995
6998	7031	7028
6998	7028	7009
6998	7014	7031
6983	7007	6980
6980	7004	6978
6980	6978	6967
6980	7007	7004
7001	6969	6978
6978	7004	7001
6969	6976	6957
6969	7001	6976
6996	6957	6976
6976	7001	6996
6957	6996	6965
6965	6996	6975
7157	7144	7153
7153	7144	7147
7144	7132	7147
7132	7112	7127
7132	7120	7112
7132	7127	7136
7132	7136	7147
7112	7085	7101
7112	7101	7118
7112	7118	7127
7085	7045	7070
7089	7085	7070
7101	7085	7089
7101	7089	7118
7070	7045	7059
7070	7059	7089
7045	7028	7059
7031	7059	7028
7003	6995	7029
7003	7029	7014
6985	6975	7012
6985	7012	6995
6995	7020	7029
6995	7012	7020
7012	6975	7002
6975	6996	7002
7014	7043	7031
7014	7029	7043
7031	7048	7059
7031	7043	7048
7007	7021	7004
7004	7021	7037
7004	7019	7001
7019	7004	7037
7019	7033	7001
7019	7037	7033
7001	7013	6996
7013	7001	7033
7013	7025	6996
7013	7033	7025
7002	6996	7025
7002	7025	7012
7136	7118	7133
7136	7127	7118
7136	7133	7140
7118	7089	7110
7118	7110	7125
7118	7125	7133
7089	7059	7082
7089	7082	7097
7089	7097	7110
7059	7048	7071
7059	7071	7082
7082	7071	7097
7043	7071	7048
7029	7020	7039
7029	7039	7053
7029	7053	7043
7012	7039	7020
7012	7035	7039
7012	7025	7035
7043	7063	7071
7043	7053	7063
7037	7050	7033
7033	7044	7025
7033	7060	7044
7033	7050	7060
7025	7051	7035
7025	7044	7051
7140	7133	7125
7125	7097	7117
7125	7110	7097
7097	7071	7091
7097	7091	7105
7097	7105	7117
7071	7063	7083
7071	7083	7091
7091	7083	7105
7053	7083	7063
7039	7035	7051
7039	7051	7067
7039	7067	7053
7053	7074	7083
7053	7067	7074
7060	7072	7051
7060	7051	7044
7051	7072	7067
7105	7083	7098
7105	7098	7115
7083	7074	7090
7083	7090	7098
7098	7090	7115
7067	7090	7074
7067	7081	7090
7067	7072	7081
3473	3612	3613
3473	3613	3614
3477	3610	3611
3477	3611	3612
3499	3605	3606
3499	3604	3605
3480	3603	3604
3602	3490	3601
3490	3602	3603
3471	3614	3615
3471	3615	3616
3489	3600	3601
3481	3616	3617
3617	3618	3481
3483	3597	3491
3506	3498	3623
3421	3492	3621
3421	3621	3498
3484	3596	3483
3482	3595	3484
3625	3626	3519
3440	3506	3624
3440	3624	3625
3420	3502	3567
3420	3567	3495
3495	3569	3570
3417	3517	3577
3417	3577	3500
3485	3594	3482
3528	3529	3478
3494	3501	3556
3497	3494	3557
3497	3559	3503
3514	3503	3561
3514	3562	3516
3523	3628	3629
3454	3519	3627
3454	3627	3628
3505	3512	3565
3439	3516	3563
3439	3563	3512
3502	3505	3566
3427	3570	3571
3427	3571	3511
3444	3511	3573
3444	3573	3510
3445	3520	3576
3445	3576	3517
3510	3575	3520
3500	3579	3462
3462	3579	3580
3488	3593	3485
3531	3486	3530
3529	3530	3486
3501	3508	3555
3465	3525	3631
3465	3631	3632
3463	3523	3630
3463	3630	3525
3518	3521	3582
3467	3518	3583
3467	3583	3584
3488	3524	3592
3426	3486	3532
3426	3532	3507
3450	3507	3533
3450	3533	3534
3446	3513	3554
3446	3554	3508
3584	3585	3526
3526	3586	3527
3459	3534	3535
3459	3535	3536
3460	3536	3537
3442	3515	3553
3442	3553	3513
3464	3527	3587
3464	3587	3522
3455	3522	3589
3455	3589	3590
3470	3537	3538
3470	3538	3539
3472	3539	3540
3447	3509	3551
3447	3551	3515
3475	3540	3541
3475	3541	3542
3479	3542	3543
3434	3496	3548
3434	3548	3504
3438	3504	3549
3438	3549	3509
3489	3491	3599
3474	3618	3619
3492	3474	3619
3496	3493	3546
3543	3544	3487
3418	3487	3544
3418	3544	3493
3599	3600	3489
3598	3599	3491
3619	3620	3492
3580	3581	3521
3585	3586	3526
3590	3591	3524
3587	3588	3522
3544	3545	3493
3545	3546	3493
3546	3547	3496
3473	3388	3477
3473	3477	3612
3458	3609	3610
3399	3458	3610
3477	3399	3610
3456	3608	3609
3456	3609	3458
3395	3456	3458
3336	3395	3458
3399	3336	3458
3398	3469	3456
3335	3398	3456
3469	3608	3456
3395	3335	3456
3607	3608	3469
3345	3422	3469
3607	3469	3422
3398	3345	3469
3476	3606	3607
3422	3476	3607
3411	3499	3606
3476	3411	3606
3406	3480	3499
3480	3604	3499
3397	3473	3614
3471	3397	3614
3328	3388	3473
3397	3328	3473
3399	3477	3388
3388	3309	3399
3246	3309	3388
3328	3246	3388
3336	3399	3309
3336	3335	3395
3309	3240	3336
3277	3335	3336
3240	3277	3336
3345	3398	3335
3286	3345	3335
3277	3286	3335
3334	3422	3345
3266	3334	3345
3286	3266	3345
3411	3476	3422
3334	3411	3422
3499	3411	3406
3406	3411	3324
3334	3324	3411
3320	3396	3406
3396	3480	3406
3324	3320	3406
3603	3480	3490
3490	3480	3396
3489	3601	3490
3401	3489	3490
3396	3401	3490
3471	3616	3404
3481	3404	3616
3325	3397	3471
3404	3325	3471
3245	3328	3397
3325	3245	3397
3200	3246	3328
3245	3200	3328
3192	3240	3309
3246	3192	3309
3192	3246	3144
3144	3246	3200
3209	3277	3202
3202	3277	3240
3202	3240	3150
3150	3240	3192
3223	3286	3250
3250	3286	3277
3209	3223	3250
3209	3250	3277
3186	3266	3241
3241	3266	3286
3223	3186	3241
3223	3241	3286
3258	3334	3266
3189	3258	3266
3186	3189	3266
3258	3324	3334
3249	3320	3324
3258	3249	3324
3597	3598	3491
3429	3491	3489
3378	3429	3489
3401	3378	3489
3343	3401	3396
3317	3343	3396
3320	3317	3396
3243	3317	3320
3249	3243	3320
3316	3401	3343
3317	3316	3343
3316	3378	3401
3620	3621	3492
3412	3481	3618
3474	3412	3618
3332	3404	3481
3412	3332	3481
3256	3325	3404
3332	3256	3404
3164	3245	3325
3256	3164	3325
3200	3245	3147
3164	3147	3245
3071	3144	3200
3147	3071	3200
3150	3192	3091
3144	3091	3192
3004	3091	3144
3071	3004	3144
3128	3209	3202
3128	3202	3118
3150	3118	3202
3053	3118	3150
3091	3053	3150
3155	3223	3209
3128	3155	3209
3145	3186	3223
3155	3145	3223
3127	3189	3186
3145	3127	3186
3178	3258	3189
3137	3178	3189
3137	3189	3127
3178	3249	3258
3168	3243	3249
3178	3168	3249
3437	3483	3491
3385	3437	3491
3429	3385	3491
3596	3597	3483
3385	3429	3378
3314	3385	3378
3316	3314	3378
3255	3316	3317
3255	3317	3243
3169	3255	3243
3168	3169	3243
3236	3314	3316
3255	3236	3316
3623	3624	3506
3621	3622	3498
3622	3623	3498
3414	3474	3492
3342	3414	3492
3421	3342	3492
3339	3412	3474
3414	3339	3474
3342	3339	3414
3263	3332	3412
3339	3263	3412
3173	3256	3332
3263	3173	3332
3084	3164	3256
3173	3084	3256
3147	3164	3067
3084	3067	3164
2998	3071	3147
3067	2998	3147
2930	3004	3071
2998	2930	3071
2991	3091	3004
3053	3091	2991
2907	2991	3004
2907	3004	2930
3081	3155	3128
3057	3081	3128
3118	3057	3128
3012	3118	3053
3057	3118	3012
3145	3155	3085
3081	3085	3155
2945	3012	3053
2991	2945	3053
3078	3127	3145
3085	3078	3145
3065	3137	3127
3078	3065	3127
3106	3178	3137
3079	3106	3137
3079	3137	3065
3168	3178	3106
3031	3106	3079
3065	3031	3079
3101	3169	3168
3106	3101	3168
3443	3484	3483
3394	3443	3483
3437	3394	3483
3595	3596	3484
3449	3482	3484
3389	3449	3484
3443	3389	3484
3594	3595	3482
3394	3437	3385
3311	3394	3385
3314	3311	3385
3232	3311	3314
3236	3232	3314
3160	3236	3206
3206	3236	3255
3169	3160	3206
3169	3206	3255
3088	3160	3169
3101	3088	3169
3171	3232	3236
3171	3236	3160
3556	3557	3494
3626	3627	3519
3432	3498	3506
3358	3432	3506
3440	3358	3506
3421	3498	3351
3432	3351	3498
3358	3351	3432
3273	3342	3421
3351	3273	3421
3268	3339	3342
3187	3268	3342
3273	3187	3342
3185	3263	3339
3268	3185	3339
3187	3185	3268
3100	3173	3263
3185	3100	3263
3010	3084	3173
3100	3010	3173
3067	3084	2996
3010	2996	3084
2924	2998	3067
2996	2924	3067
2846	2924	2996
2915	2846	2996
3010	2915	2996
2839	2930	2998
2924	2839	2998
2832	2907	2930
2832	2930	2839
2894	2945	2991
2907	2894	2991
2833	2894	2907
2759	2833	2907
2832	2759	2907
3007	3081	3057
2988	3007	3057
3012	2988	3057
2913	3012	2945
2988	3012	2913
3028	3085	3081
3007	3028	3081
2837	2913	2945
2894	2837	2945
3078	3085	3017
3028	3017	3085
3005	3065	3078
3017	3005	3078
2994	3031	3065
3005	2994	3065
3040	3106	3031
3040	3101	3106
2961	3040	3031
2994	2961	3031
3088	3101	3033
3040	3033	3101
3566	3567	3502
3565	3566	3505
3568	3569	3495
3567	3568	3495
3575	3576	3520
3577	3578	3500
3578	3579	3500
3576	3577	3517
3452	3485	3482
3369	3452	3482
3449	3369	3482
3593	3594	3485
3389	3443	3394
3292	3389	3394
3311	3292	3394
3369	3449	3389
3369	3389	3291
3292	3291	3389
3225	3292	3311
3232	3225	3311
3156	3225	3232
3171	3156	3232
3094	3171	3160
3088	3094	3160
3035	3094	3088
3033	3035	3088
3074	3156	3123
3123	3156	3171
3094	3074	3123
3094	3123	3171
3555	3556	3501
3558	3559	3497
3557	3558	3497
3559	3560	3503
3560	3561	3503
3561	3562	3514
3562	3563	3516
3629	3630	3523
3451	3625	3519
3374	3451	3519
3454	3374	3519
3440	3625	3368
3451	3368	3625
3374	3368	3451
3285	3358	3440
3368	3285	3440
3280	3351	3358
3211	3280	3358
3285	3211	3358
3273	3351	3201
3280	3201	3351
3211	3201	3280
3111	3187	3273
3201	3111	3273
3105	3185	3187
3027	3105	3187
3111	3027	3187
3050	3100	3185
3105	3050	3185
3027	2943	3050
3027	3050	3105
2950	3010	3100
3050	2950	3100
2943	2860	2950
2943	2950	3050
2950	2915	3010
2779	2846	2915
2860	2779	2915
2860	2915	2950
2846	2775	2924
2775	2839	2924
2694	2775	2846
2779	2694	2846
2832	2839	2746
2775	2746	2839
2746	2690	2832
2690	2759	2832
2758	2837	2894
2833	2758	2894
2758	2833	2759
2758	2759	2667
2690	2667	2759
2948	3028	3007
2948	3007	2928
2928	3007	2988
2928	2988	2868
2913	2868	2988
2959	3017	3028
2948	2959	3028
2770	2868	2913
2837	2770	2913
2944	3005	3017
2959	2944	3017
2691	2770	2837
2758	2691	2837
2994	3005	2927
2927	3005	2944
2911	2961	2994
2927	2911	2994
2983	3040	2961
2983	3033	3040
2904	2983	2961
2911	2904	2961
2970	3035	3033
2983	2970	3033
3424	3501	3494
3347	3424	3494
3423	3347	3494
3497	3423	3494
3563	3564	3512
3564	3565	3512
3430	3505	3502
3353	3430	3502
3420	3353	3502
3436	3512	3505
3359	3436	3505
3430	3359	3505
3433	3349	3495
3570	3433	3495
3349	3420	3495
3353	3420	3298
3349	3298	3420
3571	3572	3511
3572	3573	3511
3380	3433	3570
3380	3570	3427
3433	3380	3349
3276	3349	3380
3573	3574	3510
3574	3575	3510
3417	3445	3517
3441	3510	3520
3371	3441	3520
3445	3371	3520
3410	3333	3462
3580	3410	3462
3417	3500	3350
3462	3350	3500
3333	3350	3462
3366	3445	3417
3282	3366	3417
3350	3282	3417
3521	3431	3580
3581	3582	3521
3410	3580	3431
3296	3333	3410
3326	3296	3410
3431	3326	3410
3453	3488	3485
3373	3453	3485
3452	3373	3485
3592	3593	3488
3373	3452	3369
3267	3373	3369
3267	3369	3291
3291	3292	3213
3225	3213	3292
3182	3267	3291
3213	3182	3291
3142	3213	3225
3156	3142	3225
3077	3142	3156
3074	3077	3156
3023	3074	3094
3035	3023	3094
3023	3035	2977
2970	2977	3035
3011	3077	3074
3023	3011	3074
3409	3329	3478
3529	3409	3478
3486	3409	3529
3531	3532	3486
3554	3555	3508
3408	3508	3501
3355	3408	3501
3424	3355	3501
3347	3355	3424
3428	3346	3497
3503	3428	3497
3346	3423	3497
3346	3347	3423
3257	3355	3347
3188	3257	3347
3270	3188	3347
3346	3270	3347
3428	3354	3346
3503	3354	3428
3435	3354	3503
3435	3503	3514
3363	3354	3435
3514	3363	3435
3448	3363	3514
3516	3448	3514
3381	3448	3516
3439	3381	3516
3363	3448	3381
3290	3363	3381
3630	3631	3525
3465	3463	3525
3425	3628	3523
3382	3425	3523
3463	3382	3523
3425	3454	3628
3376	3454	3425
3307	3376	3425
3382	3307	3425
3300	3374	3454
3376	3300	3454
3307	3300	3376
3293	3368	3374
3215	3293	3374
3300	3215	3374
3285	3368	3216
3293	3216	3368
3215	3216	3293
3124	3211	3285
3216	3124	3285
3120	3201	3211
3043	3120	3211
3124	3043	3211
3111	3201	3038
3120	3038	3201
3043	3038	3120
2962	3027	3111
3038	2962	3111
2871	2943	3027
2962	2871	3027
2786	2860	2943
2871	2786	2943
2707	2779	2860
2786	2707	2860
2620	2694	2779
2707	2620	2779
2746	2775	2689
2604	2689	2775
2604	2775	2694
2620	2550	2694
2550	2604	2694
2593	2690	2746
2689	2593	2746
2593	2689	2604
2667	2690	2599
2529	2599	2690
2529	2690	2593
2667	2602	2758
2602	2691	2758
2530	2602	2667
2599	2530	2667
2529	2530	2599
2928	2859	2948
2796	2859	2928
2868	2796	2928
2741	2796	2868
2770	2741	2868
2883	2959	2948
2883	2948	2859
2741	2770	2700
2613	2700	2770
2691	2613	2770
2881	2944	2959
2883	2881	2959
2526	2613	2691
2526	2691	2602
2927	2944	2867
2881	2867	2944
2842	2911	2927
2867	2842	2927
2836	2904	2911
2842	2836	2911
2933	2970	2983
2933	2983	2904
2891	2970	2933
2904	2891	2933
2834	2891	2904
2836	2834	2904
2914	2977	2970
2891	2914	2970
3360	3439	3512
3436	3360	3512
3359	3360	3436
3306	3381	3439
3360	3306	3439
3290	3381	3306
3184	3290	3306
3430	3353	3359
3278	3359	3353
3197	3278	3353
3298	3197	3353
3265	3360	3359
3227	3265	3359
3278	3227	3359
3247	3298	3349
3247	3349	3276
3298	3177	3197
3177	3298	3247
3341	3427	3511
3444	3341	3511
3281	3380	3427
3341	3281	3427
3380	3281	3276
3181	3135	3276
3281	3181	3276
3212	3247	3276
3135	3212	3276
3367	3444	3510
3441	3367	3510
3283	3341	3444
3367	3283	3444
3301	3371	3445
3366	3301	3445
3282	3301	3366
3367	3441	3371
3294	3367	3371
3218	3294	3371
3218	3371	3301
3254	3350	3333
3207	3254	3333
3296	3207	3333
3282	3350	3254
3205	3282	3254
3149	3205	3254
3207	3149	3254
3180	3301	3282
3141	3180	3282
3205	3141	3282
3416	3379	3431
3521	3416	3431
3379	3326	3431
3416	3521	3518
3582	3583	3518
3207	3296	3170
3170	3296	3239
3239	3296	3326
3379	3304	3326
3304	3239	3326
3415	3337	3416
3518	3415	3416
3337	3379	3416
3518	3467	3415
3591	3592	3524
3457	3524	3488
3375	3457	3488
3453	3375	3488
3453	3373	3375
3375	3373	3259
3259	3373	3267
3183	3259	3267
3182	3183	3267
3119	3182	3213
3142	3119	3213
3097	3183	3182
3119	3097	3182
3062	3119	3142
3077	3062	3142
3015	3062	3077
3011	3015	3077
2979	3011	3023
2977	2979	3023
2922	2979	2977
2914	2922	2977
2967	3015	3011
2979	2967	3011
3329	3272	3172
3409	3272	3329
3409	3348	3272
3486	3348	3409
3426	3348	3486
3532	3533	3507
3450	3426	3507
3553	3554	3513
3362	3446	3408
3269	3362	3408
3269	3408	3355
3446	3508	3408
3269	3355	3257
3193	3269	3257
3110	3193	3257
3188	3110	3257
3274	3195	3346
3354	3274	3346
3195	3270	3346
3195	3188	3270
3274	3198	3195
3354	3198	3274
3284	3198	3354
3284	3354	3363
3284	3219	3198
3363	3219	3284
3290	3219	3363
3219	3290	3133
3184	3133	3290
3466	3632	3633
3392	3466	3633
3465	3632	3390
3466	3390	3632
3392	3390	3466
3387	3463	3465
3315	3387	3465
3390	3315	3465
3382	3463	3312
3387	3312	3463
3315	3312	3387
3235	3307	3382
3312	3235	3382
3226	3300	3307
3143	3226	3307
3235	3143	3307
3215	3300	3134
3226	3134	3300
3143	3134	3226
3129	3216	3215
3048	3129	3215
3134	3048	3215
3063	3124	3216
3129	3063	3216
3048	2971	3063
3048	3063	3129
2958	3043	3124
3063	2958	3124
2953	3038	3043
2873	2953	3043
2958	2873	3043
2875	2962	3038
2953	2875	3038
2873	2875	2953
2792	2871	2962
2875	2792	2962
2710	2786	2871
2792	2710	2871
2631	2707	2786
2710	2631	2786
2549	2620	2707
2631	2549	2707
2472	2550	2620
2549	2472	2620
2593	2604	2521
2550	2521	2604
2521	2550	2468
2393	2468	2550
2393	2550	2472
2521	2460	2593
2460	2529	2593
2530	2529	2464
2391	2464	2529
2391	2529	2460
2466	2526	2602
2530	2466	2602
2390	2466	2530
2464	2390	2530
2391	2390	2464
2859	2783	2883
2755	2783	2859
2796	2755	2859
2789	2881	2883
2789	2883	2783
2755	2796	2709
2709	2796	2741
2619	2709	2741
2700	2619	2741
2619	2700	2613
2793	2867	2881
2789	2793	2881
2619	2613	2540
2471	2540	2613
2526	2471	2613
2842	2867	2778
2778	2867	2793
2412	2526	2466
2471	2526	2412
2766	2836	2842
2778	2766	2842
2762	2834	2836
2766	2762	2836
2840	2914	2891
2834	2840	2891
2767	2840	2834
2762	2767	2834
2882	2922	2914
2882	2914	2840
3034	3110	3188
3113	3034	3188
3195	3113	3188
3265	3306	3360
3184	3306	3265
3122	3184	3265
3122	3265	3227
3042	3133	3184
3122	3042	3184
3227	3278	3197
3095	3227	3197
3058	3095	3197
3117	3058	3197
3177	3117	3197
3095	3122	3227
3112	3177	3247
3212	3112	3247
3112	3212	3135
3045	3117	3177
3112	3045	3177
3045	3058	3117
3208	3281	3341
3283	3208	3341
3208	3181	3281
3051	3135	3181
3112	3135	3019
3019	3135	3051
3104	3051	3181
3208	3104	3181
3283	3367	3229
3294	3229	3367
3140	3208	3283
3229	3140	3283
3218	3301	3180
3131	3218	3180
3072	3131	3180
3141	3072	3180
3218	3116	3229
3218	3229	3294
3066	3116	3218
3131	3066	3218
3170	3107	3207
3107	3149	3207
3149	3141	3205
3022	3149	3107
3036	3141	3149
3022	3036	3149
3036	3072	3141
3337	3289	3379
3289	3304	3379
3239	3152	3170
3082	3107	3170
3152	3082	3170
3190	3152	3239
3190	3239	3304
3191	3304	3289
3190	3304	3191
3313	3242	3337
3415	3313	3337
3242	3289	3337
3467	3364	3415
3313	3415	3364
3364	3467	3419
3584	3419	3467
3419	3584	3526
3586	3587	3527
3461	3590	3524
3377	3461	3524
3457	3377	3524
3377	3457	3375
3262	3377	3375
3259	3262	3375
3222	3262	3259
3157	3222	3259
3183	3157	3259
3089	3157	3183
3097	3089	3183
3046	3097	3119
3062	3046	3119
3006	3089	3097
3046	3006	3097
2999	3046	3062
3015	2999	3062
2960	2999	3015
2967	2960	3015
2921	2967	2979
2922	2921	2979
2851	2922	2882
2840	2851	2882
2892	2921	2922
2892	2922	2851
2901	2960	2967
2901	2967	2921
3092	3002	3172
3272	3092	3172
3210	3092	3272
3348	3210	3272
3303	3210	3348
3426	3303	3348
3356	3303	3426
3356	3426	3450
3279	3303	3356
3279	3203	3303
3450	3279	3356
3383	3279	3450
3534	3383	3450
3459	3383	3534
3460	3459	3536
3551	3552	3515
3552	3553	3515
3446	3442	3513
3340	3442	3446
3299	3340	3446
3362	3299	3446
3299	3362	3269
3214	3299	3269
3115	3214	3269
3193	3115	3269
3115	3193	3110
3037	3115	3110
2937	3037	3110
3034	2937	3110
3099	3049	3195
3198	3099	3195
3049	3113	3195
3034	3113	3049
2872	2937	3034
2935	2872	3034
3049	2935	3034
2955	3049	3099
3044	2955	3099
3103	3044	3099
3198	3103	3099
3219	3103	3198
3018	2981	3103
3133	3018	3103
3219	3133	3103
2981	3044	3103
3042	3018	3133
3318	3390	3392
3244	3318	3392
3315	3390	3237
3318	3237	3390
3244	3237	3318
3234	3312	3315
3153	3234	3315
3237	3153	3315
3167	3235	3312
3234	3167	3312
3153	3069	3167
3153	3167	3234
3068	3143	3235
3167	3068	3235
3056	3134	3143
2980	3056	3143
2980	3143	3068
3048	3134	2993
3056	2993	3134
2980	2897	2993
2980	2993	3056
2886	2971	3048
2993	2886	3048
2958	3063	2971
2884	2958	2971
2802	2884	2971
2886	2802	2971
2873	2958	2803
2884	2803	2958
2777	2875	2873
2715	2777	2873
2803	2715	2873
2777	2792	2875
2717	2792	2777
2642	2717	2777
2715	2642	2777
2710	2792	2634
2717	2634	2792
2557	2631	2710
2634	2557	2710
2485	2549	2631
2557	2485	2631
2400	2472	2549
2485	2400	2549
2335	2393	2472
2400	2335	2472
2395	2460	2521
2468	2395	2521
2395	2468	2393
2395	2393	2323
2335	2323	2393
2395	2334	2460
2334	2391	2460
